Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,32.0,128,4096,0,3,256,False,,,,,,,,,,,,,,36.96774828247726,0.9495558738708496,132.46223608255386,39.02862279384499,7.194927917094901,133.6437457915861,57.05398223079209,58.48483309523473,62.18199463267833,36759.50373780324,629.8865894787014,132211.83402773456,157.5887634815747,129.88987197214738,506.3586158985365,4.819957413414324,0.7084462926723063,26.02402731799521,,,,,,,,,0.0,0.0,0.0,1665.575536300799,1438.8394141569734,4944.899341957643,0.0006778825414432736,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,39.278411214239895,0.3345773220062256,154.28451198339462,41.59336146577698,7.038032018579543,156.09184802935926,57.47475382499247,58.73476813053117,63.01271347358914,39074.08645592113,76.04788336902857,154001.33308118675,169.95903717734905,137.982522015227,562.4993794751729,6.3409747132100165,1.5073087690398097,33.690484441970476,80.24599250936329,97.0,128.0,80.24599250936329,97.0,128.0,0.0,128.0,0.0,0.0,0.0,1681.802512675863,1450.6873877253383,5085.887445975097,0.0005728032993470042,0.9609375,246.0,256.0,0.0390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,39.52677238918841,0.33501768112182617,140.9233609676361,41.55069324307988,5.281892898259684,143.29178080591373,56.352379413275,57.18770619975623,62.28227940279358,39310.2755586915,88.48176733590662,140696.93364587147,163.42021596838603,135.86195112927817,514.0400621319005,6.893568520853296,1.5112274924758822,36.88957320157439,76.12082338902148,86.0,128.0,76.12082338902148,86.0,128.0,0.0,128.0,0.0,0.0,0.0,1630.9306236441093,1401.8411652650684,5067.858494548141,0.0006028454304316373,0.9609375,246.0,256.0,0.0390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,32.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,40.22545793186873,0.3971182107925415,149.124087870121,42.01586022907868,6.578862561844289,151.17790871349163,57.52456105316265,58.50696598444968,63.67173141068025,40014.730236718606,65.22738933563232,148855.48708972055,172.242105787994,141.15387759008445,573.9723821850266,1.7139005696401,0.7652202548924834,6.492052369955927,79.45205886725138,90.0,128.0,79.45205886725138,90.0,128.0,0.0,128.0,0.0,0.0,0.0,1642.1866659033012,1414.5642255898565,5016.86372281984,0.0005638249887235002,0.9607843137254902,245.0,255.0,0.039215686274509776
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,37.35489741805941,0.3559725284576416,144.78322632312774,39.451126355312226,5.780844606924802,146.94767595599404,57.15008911822899,58.50169501178246,61.68239263966494,37154.40729584225,107.86747047677636,144533.64178943448,167.48352234575725,134.73904738156125,566.0814693496004,2.2357229269691743,1.7487205918878317,6.886234804163686,76.65519798309357,82.0,128.0,76.65519798309357,82.0,128.0,0.0,128.0,0.0,0.0,0.0,1680.573144370649,1442.927774041891,5003.84971531108,0.00047855476461087517,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,46.68265789654106,0.3417912721633911,160.02807747125624,48.771882411801926,4.884590486064553,161.5461774139898,55.72296770750417,56.34419016273616,75.81901556283242,46452.349930330456,83.41348706744611,159813.80801671185,169.72198557543513,137.24593444122002,543.8828908319354,1.5635958544147963,1.144816662184894,10.771997944414622,74.04852320675106,84.0,128.0,74.18382559774965,84.0,128.0,0.0,128.0,0.0,0.0,0.0,1571.568499429991,1355.5499385111034,4905.0877511827275,0.0031569280220410975,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,32.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,49.64658827893436,0.9483727216720581,204.2863198399544,51.643540621607826,7.195450141793117,207.1484669979196,54.21553130131536,56.68279976985384,61.09617812955259,49425.55714372975,630.0543248653412,203988.43919476494,175.8564479012133,142.68051855755039,579.1129398323358,10.948701776688297,0.7351479902863503,87.14777312679212,67.00767971799068,66.0,128.0,67.06106005287674,66.0,128.0,0.0,128.0,0.0,0.0,0.0,1567.8912173340216,1328.4510150551796,5079.854892566797,0.0008662508662508662,0.94140625,241.0,256.0,0.05859375
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,128,4096,0,1,256,False,,,,,,,,,,,,,,24.367716239765286,0.2408914566040039,102.00411695241927,26.127608577979117,2.89240363240242,103.5202336523216,55.681735323250564,57.67402237351656,61.66498361140809,24183.213476633682,0.014499993994832039,101753.3029909711,163.51096322227585,133.7408543843776,533.0812288400484,11.570793396234512,2.195260660490021,86.66369172684384,,,,,,,,,0.0,0.0,0.0,1670.5581901413193,1429.2471308726817,5184.557362925261,0.0006125199068969741,0.96484375,247.0,256.0,0.03515625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,128,4096,0,2,256,False,,,,,,,,,,,,,,25.728876867331564,0.23102128505706787,111.14488172531128,27.555299754460066,3.183754696743563,113.26720189112238,56.491107123180804,58.21786970273338,61.195042001237184,25548.93044594246,0.015724916011095047,110904.88607860169,168.7648596408865,138.4167930094991,555.9144321260558,3.431380197250595,1.476555344182998,21.893099333699762,,,,,,,,,0.0,0.0,0.0,1667.6357552757972,1431.058197747916,5105.054020574319,0.0010119181470654374,0.9453125,242.0,256.0,0.0546875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,4.0,128,4096,0,3,256,False,,,,,,,,,,,,,,24.35120584908873,0.21133065223693848,105.01558777093886,26.054766538614786,2.9742622673511505,107.04543476670514,56.25749571343286,58.362008049479556,61.83081912625791,24173.65099368908,0.015849946066737175,104795.0232133502,163.33729608047994,137.03409252967685,548.6340271158147,15.794354081293568,2.615867771441117,95.37568183300087,,,,,,,,,0.0,0.0,0.0,1693.7657715181608,1432.144814170897,5278.230199180621,0.0005942123715015746,0.9609375,246.0,256.0,0.0390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,128,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,49.008890852332115,0.23948228359222412,190.4744477033615,50.69739001276503,3.1048497390002012,192.3275836085435,50.315715433786465,52.07022468827321,59.84588797561264,48821.36422722033,0.01157890073955059,190285.52896492183,182.98587930346943,150.82428188156337,572.0184397571468,10.923551915109986,0.7274071327410638,45.95221175204963,59.33032172763332,49.0,128.0,59.33032172763332,49.0,128.0,0.0,128.0,0.0,0.0,0.0,1491.7473622914927,1258.1530574243516,4797.790743424545,0.0005217996289424861,0.96875,248.0,256.0,0.03125
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,128,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,31.43211731966585,0.2307271957397461,123.73182398080824,33.27420982421723,3.2384857148863375,125.47008813478053,55.85041982109845,57.77355316333855,62.10159288016344,31244.126626861544,0.0147202517837286,123499.23755987547,171.86280422057837,141.16831034747884,558.382392206044,5.508709458168596,0.6609784606844187,41.06521842670628,73.29145796669826,79.0,128.0,73.29145796669826,79.0,128.0,0.0,128.0,0.0,0.0,0.0,1656.909320197322,1426.3600455597043,5102.640712750144,0.0006254975548731946,0.9607843137254902,245.0,255.0,0.039215686274509776
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,4.0,128,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,28.360788088291883,0.22449612617492676,115.30572117567063,30.1789195220299,3.679754832526669,118.15876734913326,56.145843300664005,58.00359914072486,61.76391354316286,28180.657119399257,0.012794742360711098,115046.40921577811,170.49287593273547,141.85183189320378,549.876778012975,1.6758799478411674,0.8024518028832972,5.377174589578062,74.37145185386392,85.0,128.0,74.37145185386392,85.0,128.0,0.0,128.0,0.0,0.0,0.0,1660.2315177863572,1434.5645813737065,5074.170945161022,0.00027839643652561246,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,128,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,25.738639814779162,0.22767949104309082,109.59200398921962,27.653710046775814,2.8179382919333875,111.29405428944152,55.73046874647695,57.43382533344013,61.0200340856808,25555.061735387426,0.010249903425574303,109345.13057852161,174.34396691912033,145.58503679558635,543.1935441794848,6.405497854808345,1.3295928770676255,24.907380521809685,74.41267876787678,77.0,128.0,74.41267876787678,77.0,128.0,0.0,128.0,0.0,0.0,0.0,1665.6691538533105,1416.1921555642039,5210.987065611391,0.000343878954607978,0.9765625,250.0,256.0,0.0234375
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,128,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,25.761367511935532,0.23641836643218994,109.75234919786453,27.636120148643386,3.7653104732744396,112.13811211623249,56.43803140527496,58.28576551766271,61.76703221035362,25577.722894740873,0.011705094948410988,109540.08378274739,167.50033539734335,139.32010438735597,551.383227097453,13.03375739324838,2.3911059675738215,103.9843841373688,70.92224206621789,74.0,128.0,70.9464212117049,74.0,128.0,0.0,128.0,0.0,0.0,0.0,1668.1994226091497,1415.954044321552,4925.288424664182,0.0007170172084130019,0.953125,244.0,256.0,0.046875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,paragraph,4.0,128,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,23.225512678734958,0.20981252193450928,98.55510224103922,24.912464203818672,2.771358500001952,100.47176130455915,55.6787848550619,57.24930905656379,60.77549527642213,23045.307475060326,0.015400117263197899,98335.72864234442,171.9849724638505,140.41296509467065,556.6328642113693,0.7426424659788609,0.40432062884792686,2.700749602308497,75.11370911621434,84.0,128.0,75.11370911621434,84.0,128.0,0.0,128.0,0.0,0.0,0.0,1631.4249313497812,1404.708988033235,4975.700808279219,0.0006168339595132619,0.95703125,245.0,256.0,0.04296875
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,16,4096,0,1,256,False,,,,,,,,,,,,,,349.85632698144764,353.18742513656616,714.1074506282806,350.56216729608786,353.60169368842617,714.7564577636309,22.38616993421972,22.525771617645425,23.244726616722172,349701.5621178707,353044.9059724342,713975.2460184973,222.5445174073882,187.54356652172282,667.2425162484325,0.14935366855934262,0.14935366855934262,0.14935366855934262,,,,,,,,,0.0,0.0,0.0,680.4090836428044,578.2141210511327,2140.8788410574207,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,16,4096,0,2,256,False,,,,,,,,,,,,,,349.8825854053721,353.2135297060013,714.1494271874428,350.5895055875353,353.62915068957955,714.7992278960534,22.387752578311805,22.528529531256744,23.247686971171735,349729.0127803717,353072.40875577554,714018.2176487288,222.5422835360876,187.54404346458614,667.2332072068579,0.15008551767095923,0.15008551767095923,0.15008551767095923,,,,,,,,,0.0,0.0,0.0,680.4512869307512,578.0920507386327,2140.763654578478,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,paragraph,0.0,16,4096,0,3,256,False,,,,,,,,,,,,,,349.81697745155543,353.14135205745697,714.0229935526847,350.521079507138,353.55417843023315,714.6698468673276,22.383119894790944,22.5244797908303,23.239981121935816,349660.6973105172,352997.26733518764,713888.8250497635,222.54872461594542,187.5497015248984,667.2496879598326,0.14902527211233974,0.14902527211233974,0.14902527211233974,,,,,,,,,0.0,0.0,0.0,680.3265919591373,578.0579629354179,2140.0328515097526,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,16,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,349.89483886864036,353.2251373529434,714.1717271089553,350.59920132714615,353.6382000853773,714.8182693904266,22.388184356247088,22.526708157873234,23.244313918569613,349739.18873269757,353081.9285577163,714037.7793639898,222.54114826327753,187.54090769216418,667.2258623624234,0.14950777450576425,0.14950777450576425,0.14950777450576425,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4757299669258,578.2480919733644,2140.6955932080755,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,paragraph,0.0,16,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,349.86363371275365,353.1897085905075,714.1134209632874,350.5674027492041,353.6024873869028,714.7598682610085,22.385924785163333,22.52755915883502,23.245707266345562,349707.53555078956,353046.00826790556,713979.2570455698,222.54429634113262,187.5442675719969,667.2403665143638,0.14999907603487372,0.14999907603487372,0.14999907603487372,14.908885036904495,16.0,16.0,14.908885036904495,16.0,16.0,0.0,16.0,0.0,0.0,0.0,680.4171613263692,578.1013942323625,2141.165530662985,5.821738371077604e-05,0.99609375,255.0,256.0,0.00390625
