model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,165,2.385862171649933e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,166,1.2769363820552826e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,167,4.280358552932739e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,168,4.71062958240509e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,169,4.909932613372803e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,170,1.748930662870407e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,171,4.318542778491974e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,172,4.3995678424835205e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,173,4.759989678859711e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,174,5.3998082876205444e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,175,1.8330290913581848e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,176,4.540197551250458e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,177,4.920177161693573e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,178,1.77798792719841e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,179,4.1602179408073425e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,180,1.4720484614372253e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,181,0.17712920345366
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,182,0.27933612186461687
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,183,0.5104230316355824
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,184,0.5683576064184308
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,185,0.7948226789012551
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,186,0.7386379353702068
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,187,0.9646657006815076
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,188,1.079162704758346
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,189,1.4780499273911119
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,190,1.5354786524549127
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,191,1.4798997165635228
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,192,1.590263874270022
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,193,1.528876706957817
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,194,1.702611361630261
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,195,1.587840048596263
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,196,1.7100457036867738
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,197,1.942015329375863
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,198,1.8898221664130688
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,199,2.11428239941597
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,200,2.5147909549996257
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,201,2.687294203788042
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,202,2.6294408794492483
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,203,3.7209888473153114
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,204,3.7831262284889817
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,205,4.641313639469445
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,206,4.526899174787104
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,207,4.524297178722918
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,208,4.411143416538835
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,209,4.70826761983335
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,210,5.173239496536553
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,211,5.687178475782275
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,212,6.042987082153559
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,213,6.103750601410866
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,214,6.221447403542697
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,215,6.112235642969608
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,216,6.268004620447755
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,217,6.356815547682345
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,218,6.29621958732605
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,219,6.3570915488526225
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,220,6.243069021962583
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,221,6.937722109258175
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,222,6.937711369246244
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,223,7.046746824868023
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,224,7.397697727195919
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,225,7.445899131707847
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,226,7.565978461876512
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,227,8.026247155852616
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,228,8.13646843470633
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,229,8.891285959631205
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,230,8.834130631759763
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,231,9.06260590814054
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,232,8.489181185141206
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,233,8.427541460841894
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,234,8.609663523733616
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,235,9.013415057212114
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,236,9.244328690692782
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,237,9.18656712770462
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,238,9.725045735016465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,239,10.066777574829757
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,240,10.118901770561934
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,241,10.689234827645123
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,242,10.523639913648367
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,243,11.324637446552515
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,244,11.843545355834067
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,245,11.899068856611848
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,246,11.782833999022841
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,247,11.727429833263159
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,248,12.007796946913004
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,249,12.318988713435829
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,250,13.272267532534897
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,251,13.151425273157656
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,252,13.151369203813374
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,253,13.391249033622444
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,254,13.339024140499532
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,255,13.562012050300837
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,256,14.549963464960456
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,257,15.008576223626733
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,258,15.072280256077647
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,259,15.244439579546452
