model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,42,3.460794687271118e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,43,4.409812390804291e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,44,4.00003045797348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,45,2.9597431421279907e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,46,3.769993782043457e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,47,9.549129754304886e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,48,1.3731420040130615e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,49,3.4105032682418823e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,50,0.0001156507059931755
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,51,0.0004264442250132561
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,52,3.6600977182388306e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,53,3.6302953958511353e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,54,0.0004659639671444893
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,55,3.8994476199150085e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,56,3.8100406527519226e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,57,2.88989394903183e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,58,2.9001384973526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,59,3.0100345611572266e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,60,1.4389865100383759e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,61,3.7597492337226868e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,62,3.539957106113434e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,63,3.5902485251426697e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,64,3.700144588947296e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,65,3.779307007789612e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,66,3.63960862159729e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,67,4.00003045797348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,68,3.5902485251426697e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,69,3.919936716556549e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,70,3.539957106113434e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,71,3.6796554923057556e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,72,3.820285201072693e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,73,3.4496188163757324e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,74,3.3099204301834106e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,75,2.2959895431995392e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,76,1.234002411365509e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,77,3.5297125577926636e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,78,3.97954136133194e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,79,4.030764102935791e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,80,3.5800039768218994e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,81,3.7299469113349915e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,82,4.390254616737366e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,83,1.2869946658611298e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,84,3.180466592311859e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,85,3.8100406527519226e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,86,3.7401914596557617e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,87,3.4794211387634277e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,88,4.409812390804291e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,89,4.000961780548096e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,90,3.750436007976532e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,91,3.620050847530365e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,92,4.120171070098877e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,93,3.6302953958511353e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,94,3.689900040626526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,95,4.580244421958923e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,96,4.219822585582733e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,97,3.6098062992095947e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,98,3.6098062992095947e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,99,1.3999640941619873e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,100,3.5297125577926636e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,101,4.179775714874268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,102,3.94042581319809e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,103,4.040077328681946e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,104,4.629604518413544e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,105,4.270114004611969e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,106,1.445971429347992e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,107,3.930181264877319e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,108,3.1497329473495483e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,109,2.1410174667835236e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,110,1.091044396162033e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,111,2.8498470783233643e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,112,2.950429916381836e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,113,3.949739038944244e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,114,3.909692168235779e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,115,1.3601034879684448e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,116,3.259629011154175e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,117,4.210509359836578e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,118,4.139728844165802e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,119,3.750436007976532e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,120,3.039836883544922e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,121,1.3669952750205994e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,122,3.320164978504181e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,123,3.4300610423088074e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,124,4.0996819734573364e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,125,4.080124199390411e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,126,3.2298266887664795e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,127,4.569999873638153e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,128,4.330649971961975e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,129,3.869645297527313e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,130,1.5840865671634674e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,131,3.850087523460388e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,132,4.0102750062942505e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,133,0.0003350330516695976
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,134,0.0005583064630627632
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,135,4.439614713191986e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,136,3.330409526824951e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,137,4.5299530029296875e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,138,1.4020130038261414e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,139,3.4105032682418823e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,140,4.7497451305389404e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,141,4.159286618232727e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,142,6.880611181259155e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,143,5.3299590945243835e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,144,3.1599774956703186e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,145,3.680586814880371e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,146,2.139061689376831e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,147,1.1150725185871124e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,148,3.2400712370872498e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,149,1.3680197298526764e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,150,3.390014171600342e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,151,3.419816493988037e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,152,4.289671778678894e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,153,4.170462489128113e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,154,4.200264811515808e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,155,4.460103809833527e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,156,3.970228135585785e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,157,4.109926521778107e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,158,1.5859492123126984e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,159,3.959983587265015e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,160,3.9907172322273254e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,161,0.0006271461024880409
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,162,4.500150680541992e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,163,4.5103952288627625e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,164,4.2496249079704285e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,165,4.259869456291199e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,166,1.5810132026672363e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,167,3.5492703318595886e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,168,4.1406601667404175e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,169,4.6798959374427795e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,170,4.059635102748871e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,171,4.569999873638153e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,172,4.5103952288627625e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,173,3.450550138950348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,174,3.98978590965271e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,175,4.210509359836578e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,176,1.6320496797561646e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,177,3.94042581319809e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,178,4.149973392486572e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,179,4.00003045797348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,180,3.800727427005768e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,181,4.240311682224274e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,182,4.190951585769653e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,183,3.8798898458480835e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,184,4.460103809833527e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,185,4.299916326999664e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,186,4.460103809833527e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,187,1.558009535074234e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,188,3.550201654434204e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,189,4.270114004611969e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,190,1.5669502317905426e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,191,3.4794211387634277e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,192,4.470348358154297e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,193,4.2906031012535095e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,194,4.109926521778107e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,195,4.149973392486572e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,196,1.625996083021164e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,197,3.97954136133194e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,198,4.359520971775055e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,199,4.7497451305389404e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,200,0.0004293937236070633
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,201,1.569930464029312e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,202,3.689900040626526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,203,0.00044074375182390213
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,204,0.00042875390499830246
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,205,3.60049307346344e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,206,4.471279680728912e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,207,3.509223461151123e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,208,4.179775714874268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,209,4.240311682224274e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,210,4.819594323635101e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,211,4.080124199390411e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,212,0.0010524000972509384
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,213,0.0010401299223303795
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,214,0.0009055789560079575
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,215,0.0010508904233574867
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,216,3.4207478165626526e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,217,4.669651389122009e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,218,4.270114004611969e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,219,4.470348358154297e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,220,4.280358552932739e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,221,4.129484295845032e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,222,1.339055597782135e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,223,3.419816493988037e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,224,3.750436007976532e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,225,5.249865353107452e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,226,4.130415618419647e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,227,4.3502077460289e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,228,4.050321877002716e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,229,4.070810973644257e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,230,1.545064151287079e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,231,3.980472683906555e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,232,4.179775714874268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,233,4.32971864938736e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,234,4.240311682224274e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,235,4.581175744533539e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,236,4.370696842670441e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,237,4.36045229434967e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,238,4.299916326999664e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,239,4.32971864938736e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,240,3.330409526824951e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,241,4.180707037448883e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,242,3.700144588947296e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,243,3.63960862159729e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,244,4.880130290985107e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,245,4.3502077460289e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,246,0.0017724661156535149
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,247,3.98978590965271e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,248,3.6992132663726807e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,249,0.0008388375863432884
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,250,0.2485704803839326
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,251,4.07705083489418e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,252,2.7020461857318878e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,253,1.6761012375354767e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,254,4.200264811515808e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,255,4.880130290985107e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,256,3.951601684093475e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,257,0.0018368270248174667
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,258,4.560686647891998e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,259,1.730024814605713e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,260,4.3502077460289e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,261,2.5389716029167175e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,262,1.3049691915512085e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,263,3.700144588947296e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,264,4.020519554615021e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,265,1.622922718524933e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,266,3.919936716556549e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,267,1.4419667422771454e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,268,0.3291767882183194
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,269,0.24441189784556627
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,270,0.4627518681809306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,271,0.4053382594138384
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,272,0.43449829053133726
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,273,0.6162312012165785
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,274,0.8886743728071451
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,275,0.7911834754049778
