model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,95,3.2298266887664795e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,96,3.850087523460388e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,97,4.210509359836578e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,98,2.0709820091724396e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,99,1.0429881513118744e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,100,2.9401853680610657e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,101,4.180707037448883e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,102,4.179775714874268e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,103,3.709457814693451e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,104,3.6694109439849854e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,105,3.6098062992095947e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,106,1.3910233974456787e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,107,3.3797696232795715e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,108,3.700144588947296e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,109,2.165045589208603e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,110,1.0780058801174164e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,111,3.330409526824951e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,112,4.33996319770813e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,113,3.830529749393463e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,114,3.769993782043457e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,115,1.4310702681541443e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,116,3.6302953958511353e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,117,4.349276423454285e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,118,3.870576620101929e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,119,3.909692168235779e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,120,4.00003045797348e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,121,3.820285201072693e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,122,3.959983587265015e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,123,3.7997961044311523e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,124,4.109926521778107e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,125,3.959983587265015e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,126,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,127,4.319474101066589e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,128,4.139728844165802e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,129,4.3502077460289e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,130,1.637917011976242e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,131,3.849156200885773e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,132,4.809349775314331e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,133,1.4970079064369202e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,134,3.8603320717811584e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,135,5.170702934265137e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,136,1.6479752957820892e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,137,3.850087523460388e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,138,1.3620592653751373e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,139,3.2903626561164856e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,140,4.0996819734573364e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,141,4.669651389122009e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,142,4.6193599700927734e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,143,4.060566425323486e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,144,4.580244421958923e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,145,3.542006015777588e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,146,2.3200176656246185e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,147,1.3059936463832855e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,148,4.090368747711182e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,149,1.4950521290302277e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,150,4.090368747711182e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,151,4.500150680541992e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,152,4.279427230358124e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,153,4.480592906475067e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,154,2.584978938102722e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,155,1.309998333454132e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,156,3.409571945667267e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,157,1.4339573681354523e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,158,3.909692168235779e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,159,4.409812390804291e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,160,4.489906132221222e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,161,4.069879651069641e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,162,4.019588232040405e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,163,4.179775714874268e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,164,4.540197551250458e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,165,1.6179867088794708e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,166,4.120171070098877e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,167,4.210509359836578e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,168,5.619600415229797e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,169,4.0996819734573364e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,170,1.4020130038261414e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,171,3.2102689146995544e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,172,3.7997961044311523e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,173,4.040077328681946e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,174,4.089437425136566e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,175,2.651941031217575e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,176,1.4079734683036804e-05
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,177,3.929249942302704e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,178,4.779547452926636e-06
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,179,0.12655234429985285
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,180,0.11615496501326561
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,181,0.39488045033067465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,182,0.5058861756697297
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,183,0.6702578002586961
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,184,0.6177141843363643
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,185,0.7321738647297025
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,186,0.7314895633608103
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,187,0.957433600910008
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,188,0.9574233517050743
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,189,1.015952430665493
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,190,1.130409400910139
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,191,1.523660108447075
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,192,1.6922947401180863
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,193,1.468410436064005
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,194,1.3563893493264914
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,195,1.5346624087542295
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,196,1.592986335977912
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,197,1.6442226497456431
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,198,1.4797145752236247
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,199,1.7666081357747316
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,200,1.6594120878726244
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,201,1.7630600584670901
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,202,1.8219122774899006
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,203,2.3944271747022867
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,204,3.0814976636320353
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,205,4.526359297335148
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,206,4.641182519495487
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,207,4.752220313996077
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,208,4.926578055135906
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,209,4.9301062896847725
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,210,5.158424811437726
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,211,5.727044616825879
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,212,6.074659496545792
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,213,6.078837634064257
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,214,6.0458728317171335
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,215,6.506746438331902
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,216,6.342939305119216
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,217,6.331747864373028
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,218,6.414565624669194
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,219,6.767032612115145
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,220,6.709746024571359
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,221,6.875289608724415
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,222,7.858101096004248
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,223,7.91598498262465
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,224,8.022524277679622
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,225,7.966910872608423
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,226,8.25259284581989
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,227,8.71051661670208
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,228,8.649859164841473
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,229,8.763694083318114
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,230,8.764063563197851
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,231,8.70635973662138
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,232,8.361395108513534
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,233,8.29942739289254
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,234,8.299415793269873
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,235,8.883608274161816
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,236,9.96794438175857
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,237,10.203608013689518
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,238,10.259147983044386
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,239,10.662965813651681
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,240,10.771355731412768
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,241,11.229312959127128
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,242,11.230755139142275
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,243,11.698241544887424
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,244,11.527157459408045
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,245,11.646955645643175
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,246,11.588740468025208
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,247,11.986874965950847
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,248,12.28072681184858
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,249,12.52966701798141
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,250,13.131166588515043
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,251,13.12764941714704
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,252,13.185702253133059
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,253,13.772998946718872
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,254,14.124994426965714
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,255,13.94991397485137
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,256,14.17157238908112
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,257,14.57230299897492
Qwen/Qwen3.5-35B-A3B,Reading,baseline,Baseline,8.0,128,1,258,14.461495032534003
