model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,31,3.0100345611572266e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,32,2.9299408197402954e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,33,2.8600916266441345e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,34,8.990056812763214e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,35,3.390014171600342e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,36,3.0994415283203125e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,37,2.8405338525772095e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,38,2.8600916266441345e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,39,3.0100345611572266e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,40,3.0100345611572266e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,41,3.949739038944244e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,42,3.7597492337226868e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,43,3.4496188163757324e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,44,4.069879651069641e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,45,3.850087523460388e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,46,3.959983587265015e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,47,3.6098062992095947e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,48,1.3298355042934418e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,49,3.1301751732826233e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,50,3.2195821404457092e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,51,3.6293640732765198e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,52,3.750436007976532e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,53,3.6600977182388306e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,54,3.7802383303642273e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,55,3.6694109439849854e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,56,3.700144588947296e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,57,2.9494985938072205e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,58,3.94042581319809e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,59,3.820285201072693e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,60,1.4059245586395264e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,61,3.2102689146995544e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,62,4.1406601667404175e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,63,4.33996319770813e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,64,3.63960862159729e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,65,3.890134394168854e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,66,1.2299977242946625e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,67,2.600252628326416e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,68,3.829598426818848e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,69,3.909692168235779e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,70,4.129484295845032e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,71,0.0005488060414791107
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,72,4.020519554615021e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,73,3.970228135585785e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,74,4.299916326999664e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,75,2.175942063331604e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,76,1.1390075087547302e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,77,3.2996758818626404e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,78,3.450550138950348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,79,4.620291292667389e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,80,4.120171070098877e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,81,3.3704563975334167e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,82,3.949739038944244e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,83,1.663900911808014e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,84,3.949739038944244e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,85,3.170222043991089e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,86,4.00003045797348e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,87,4.449859261512756e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,88,4.090368747711182e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,89,3.0603259801864624e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,90,3.1096860766410828e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,91,4.1602179408073425e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,92,3.930181264877319e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,93,4.599802196025848e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,94,3.839842975139618e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,95,4.499219357967377e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,96,4.069879651069641e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,97,4.209578037261963e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,98,4.169531166553497e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,99,4.6603381633758545e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,100,0.0006154952570796013
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,101,4.868954420089722e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,102,4.370696842670441e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,103,4.009343683719635e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,104,4.3502077460289e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,105,5.86826354265213e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,106,1.5869736671447754e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,107,3.890134394168854e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,108,4.080124199390411e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,109,4.7693029046058655e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,110,0.0004377691075205803
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,111,0.0004270896315574646
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,112,6.300397217273712e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,113,5.430541932582855e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,114,3.7597492337226868e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,115,1.374073326587677e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,116,3.4105032682418823e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,117,4.209578037261963e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,118,0.0007219910621643066
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,119,4.2906031012535095e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,120,5.5497512221336365e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,121,4.880130290985107e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,122,0.0006477227434515953
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,123,4.179775714874268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,124,4.420056939125061e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,125,0.000627053901553154
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,126,3.050081431865692e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,127,4.840083420276642e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,128,4.019588232040405e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,129,0.0003035226836800575
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,130,1.164991408586502e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,131,3.2102689146995544e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,132,4.70038503408432e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,133,4.460103809833527e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,134,4.230067133903503e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,135,4.490837454795837e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,136,0.0006741229444742203
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,137,4.489906132221222e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,138,1.4370307326316833e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,139,3.390014171600342e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,140,1.3678334653377533e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,141,4.639849066734314e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,142,4.429370164871216e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,143,1.0580755770206451e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,144,6.1998143792152405e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,145,2.434849739074707e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,146,1.1269934475421906e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,147,0.004179893061518669
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,148,7.529743015766144e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,149,2.670940011739731e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,150,1.2139789760112762e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,151,5.0496309995651245e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,152,4.550442099571228e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,153,4.209578037261963e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,154,4.469417035579681e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,155,4.369765520095825e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,156,6.319954991340637e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,157,5.129724740982056e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,158,1.920945942401886e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,159,4.9602240324020386e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,160,4.409812390804291e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,161,4.580244421958923e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,162,3.850087523460388e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,163,4.1192397475242615e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,164,3.25031578540802e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,165,1.813005656003952e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,166,5.1800161600112915e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,167,4.750676453113556e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,168,3.7495046854019165e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,169,4.589557647705078e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,170,4.980713129043579e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,171,5.759298801422119e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,172,4.2496249079704285e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,173,5.609355866909027e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,174,6.3301995396614075e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,175,4.620291292667389e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,176,0.0010904716327786446
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,177,0.0010781120508909225
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,178,3.320164978504181e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,179,4.299916326999664e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,180,3.1599774956703186e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,181,4.199333488941193e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,182,1.483038067817688e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,183,3.3704563975334167e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,184,4.178844392299652e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,185,3.819353878498077e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,186,4.139728844165802e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,187,1.339055597782135e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,188,3.5604462027549744e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,189,4.220753908157349e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,190,1.6598962247371674e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,191,3.7495046854019165e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,192,4.800036549568176e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,193,4.32971864938736e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,194,4.550442099571228e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,195,3.8603320717811584e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,196,4.370696842670441e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,197,4.518777132034302e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,198,3.4794211387634277e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,199,4.479661583900452e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,200,4.239380359649658e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,201,1.4168210327625275e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,202,3.579072654247284e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,203,1.4990568161010742e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,204,3.870576620101929e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,205,4.540197551250458e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,206,4.670582711696625e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,207,4.449859261512756e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,208,4.979781806468964e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,209,5.009584128856659e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,210,4.240311682224274e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,211,4.33996319770813e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,212,1.6800127923488617e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,213,4.610046744346619e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,214,4.0996819734573364e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,215,0.001086861826479435
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,216,5.05056232213974e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,217,5.1800161600112915e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,218,4.680827260017395e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,219,4.3502077460289e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,220,1.7449259757995605e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,221,4.3101608753204346e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,222,1.5849247574806213e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,223,5.080364644527435e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,224,1.2080185115337372e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,225,5.490146577358246e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,226,5.129724740982056e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,227,4.800036549568176e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,228,4.629604518413544e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,229,4.630535840988159e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,230,1.6580335795879364e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,231,4.270114004611969e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,232,0.001007845625281334
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,233,4.548579454421997e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,234,5.039386451244354e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,235,4.639849066734314e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,236,1.4769844710826874e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,237,1.3340264558792114e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,238,1.6459263861179352e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,239,3.870576620101929e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,240,0.002184784971177578
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,241,5.088746547698975e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,242,4.949979484081268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,243,4.819594323635101e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,244,4.430301487445831e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,245,4.179775714874268e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,246,4.5103952288627625e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,247,4.829838871955872e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,248,4.759989678859711e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,249,0.0015931902453303337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,250,0.24806342739611864
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,251,2.746935933828354e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,252,1.3999640941619873e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,253,3.980472683906555e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,254,4.38932329416275e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,255,1.7190352082252502e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,256,4.1602179408073425e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,257,0.0015789112076163292
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,258,5.280598998069763e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,259,5.139969289302826e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,260,5.08967787027359e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,261,1.7299316823482513e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,262,4.909932613372803e-06
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,263,1.698918640613556e-05
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,264,0.4075395977124572
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,265,0.33139152079820633
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,266,0.3644920503720641
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,267,0.7579913986846805
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,268,0.9737504152581096
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,269,1.133606357499957
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,270,1.5532902227714658
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,271,1.4543681917712092
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,272,1.5192591771483421
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,273,1.3418083116412163
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,274,1.4184742011129856
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,275,1.647669549100101
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,8.0,128,1,276,1.7331189848482609
